ID;URL;Maker;Year;Model;Family;Category;Subcategory;E-Bike;Price [EUR];Price [GBP];Price [USD];Price [CAD];Price [AUD];Price [NZD];Frame [Raw];Frame [Material];Frame [Tire Clearance];Frame [Travel];Fork [Raw];Fork [Material];Fork [Maker];Fork [Model];Fork [Travel];Rear Shock [Raw];Rear Shock [Maker];Rear Shock [Model];Shifting;Shifters [Raw];Shifters [Maker];Shifters [Model];RD [Raw];RD [Maker];RD [Model];FD [Raw];FD [Maker];FD [Model];Gearing [Configuration];Gearing [Kind];Crank [Raw];Crank [Maker];Crank [Model];Power Meter [Raw];Power Meter [Maker];Chainring [Gearing];Cassette [Raw];Cassette [Maker];Cassette [Model];Cassette [Gearing];Bottom Bracket [Raw];Bottom Bracket [Maker];Bottom Bracket [Standard];Chain [Raw];Chain [Maker];Chain [Model];Chain Guide [Raw];Chain Guide [Maker];Brakes [Raw];Brakes [Maker];Brakes [Model];Wheelset [Raw];Wheelset [Material];Wheelset [Inner Width];Wheelset [Maker];Wheelset [Model];Wheels [Configuration];Wheels [Kinds];Tires [Raw];Tires [Maker];Tires [Width];Motor [Raw];Motor [Kind];Motor [Maker];Motor [Torque];Motor [Power];Battery [Raw];Battery [Maker];Battery [Capacity];Handlebar [Raw];Handlebar [Material];Handlebar [Maker];Stem [Raw];Stem [Maker];Headset [Raw];Headset [Maker];Seatpost [Raw];Seatpost [Kind];Seatpost [Maker];Saddle [Raw];Saddle [Maker];Size Count;Color Count;Weight [KG];Weight [Kind];Gender;Group Key;Spec Level;Updated
canyon-grail-7-1by-2022;https://99spokes.com/bikes/canyon/2022/grail-7-1by;Canyon;2022;Grail 7 1by;Grail;Road;Gravel;FALSO;;;1999;;;;Canyon Grail AL Disc, Material: Aluminium 6061, Axle Dimension: 12 x 142 mm, Brake Mount: Flat Mount, Weight: 1480 g (M);;;;"Canyon FK0070 CF Disc, Material: Carbon, Steerer: 1 1/4"", Axle Dimension: 12 x 100 mm, Brake Mount: Flat Mount";Carbon;;;;;;;Mechanical;Shimano GRX RX600 11s | Shimano GRX RX600, Left-hand lever without shifter, specially designed for 1-by drivetrains. With anti-slip brake lever for more security on bumpy terrain. Featuring adjustable reach.;Shimano;GRX 600;Shimano GRX RX812 GS;Shimano;GRX 800;;;;1 × 11;Conventional;Shimano GRX RX600 40T, On certain models, this crankset may be substituted for an alternate, equivalent FSA crankset., Potentially affected models include:, Grizl 6 (Model #2844), Grizl 7 1X (Model #3236), Grizl 7 Suspension (Model #2710), Grizl CF SL 6 (Model #3243), Grizl CF SL 7 (Model #3244), Grizl CF SL 7 1X (Model #2849), Inflight CF SL 6 (Model #3020), Grail 6 (Model #3092), Grail 7 (Model #3093), Grail CF SL 7 (Model #3095);Shimano;GRX 600;;;40;Shimano SLX M7000 11-42 11s;Shimano;SLX;11–42;Token Ninja Lite BB4124 PF86.5, Thread-Fit Technology reduces chances of bearing misalignment. BB86 Road standard, compatible with 24 mm axles. Weight: 83 g;;BB86/BB92;Shimano HG601 11-speed;Shimano;105;;;Hydraulic Disc;;;DT Swiss C 1850 Spline db, Rim Material: Aluminium, Rim Height: 23 mm, Inner Width: 22 mm, Weight: 842 g | DT Swiss C 1850 Spline db SH11, Rim Material: Aluminium, Rim Height: 23 mm, Inner Width: 22 mm, Weight: 979 g;;22;DT Swiss;;Same;650b, 700;Schwalbe G-One Bite 40 mm;Schwalbe;40c;;;;;;;;;Canyon HB 0050 Ergobar AL, Material: Aluminium, Shape: Ergo, Reach: 70 mm, Drop: 130 mm;;;"Canyon V13, High-quality aluminium stem with square cross-sectional profile. A new handlebar clamp design increases torsional stiffness by up to 40%. Handlebar clamp diameter: 31.8 mm. Head tube diameter: 1 1/4"".";;;;Canyon SP0043 VCLS CF, Material: Carbon, Setback: 20 mm, Technology: VCLS;Rigid;;Fizik Argo Tempo R5, Endurance saddle with pressure-relieving short-nose design. With compliant carbon-reinforced nylon shell & robust s-alloy rails.;Fizik;7;1;9,54;Complete;Unisex;Gravel;4,1;17.07.2022 02:45
canyon-grailon-cf-8-etap-2022;https://99spokes.com/bikes/canyon/2022/grailon-cf-8-etap;Canyon;2022;Grail:ON CF 8 eTap;Grail:ON;Road;Gravel;VERO;6199;5649;7799;;;;Canyon Grail:ON CF;Carbon;;;Canyon FK0064 CF Disc;Carbon;;;;;;;Electronic;SRAM Force eTap AXS HRD 2s | SRAM Force eTap AXS HRD 12s, Right-hand shifter. With wireless shifting, contact point adjustment, reach adjust.;SRAM;Force eTap;SRAM Force eTap AXS 12s, High-performance rear derailleur with wireless shifting. With Orbit tech for quiet, secure chain management. Maximum cassette size: 36T.;SRAM;Force eTap;;;;1 × 12;Conventional;FSA CK-702 Gen4;FSA;;;;44;SRAM Force XG-1270 12s 10-36, With mini cluster construction for reduced weight and increased durability. Gear range: 10-36 T.;SRAM;Force;10–36;;;;SRAM Force D1 12s, With signature flat-top design for quieter operation and increased strength and durability.;SRAM;Force;;;Hydraulic Disc;;;DT Swiss HGC1400 Spline | DT Swiss HGC1400 Spline XD-R;Carbon;;DT Swiss;;Same;650b, 700;Schwalbe G-One Bite TLE, 50mm;Schwalbe;50c;Bosch Performance Line Speed 28mph | Bosch Logo Bezel Performance Line Speed;Mid-drive;;63;250;Bosch Powertube 500Wh BBP286 vertical;;;;;;;;;;Canyon S15 VCLS 2.0 CF, Material: Carbon, Setback: 13 mm / 25 mm, Technology: VCLS 2.0 | Fliphead, Weight: 220 g;Rigid;;Fizik Tempo Argo R3, Endurance saddle with pressure-relieving short-nose design. Shell material: nylon. Rail material: Kium hollow.;Fizik;7;1;16,2;Complete;Unisex;Gravel eBike;7,6;17.07.2022 02:47
cube-nuroad-ws-2022;https://99spokes.com/bikes/cube/2022/nuroad-ws;CUBE;2022;NUROAD WS;NUROAD;Road;Gravel;FALSO;1099;1249;;;;;Aluminium 6061 T6 Superlite, Gravel Comfort Geometry, Flat Mount Disc, Fender & Rack Option, 12x142mm, AXH;;;;"CUBE Nuroad Flat Mount Disc, Full Carbon, 1 1/8"" - 1 1/4"" Tapered, Fender & Lowrider Mounts, 12x100mm";Carbon;;;;;;;Mechanical;Shimano Tiagra ST-4700;Shimano;Tiagra;Shimano GRX RD-RX400, 10-Speed;Shimano;GRX 400;Shimano GRX FD-RX400;Shimano;GRX 400;2 × 10;Conventional;Shimano GRX FC-RX600, 46x30T;Shimano;GRX 600;;;30–46;Shimano CS-HG50, 11-36T;Shimano;;11–36;Shimano BB-RS500, 68mm BSA;Shimano;BSA;KMC X10;KMC;;;;TRP Spyre MD-C610C, Flat Mount (160/160);TRP;;CUBE GR 2.3, 622x23C, 12x100mm / 12x142mm;;;Cube;;Same;700;Schwalbe G-One Allround, 40-622;Schwalbe;40c;;;;;;;;;CUBE Gravel Race Bar;;;CUBE Performance Stem SL, 31.8mm;;"VP, Top Zero-Stack 1 1/8"" (OD 44mm), Bottom Integrated 1 1/4""";;CUBE Performance Post, 27.2mm;Rigid;;Natural Fit Venec Lite WS;;4;1;10,4;Complete;Women’s;Gravel;2,4;22.07.2022 00:38
cube-nuroad-ws-c62-2022;https://99spokes.com/bikes/cube/2022/nuroad-ws-c62;CUBE;2022;NUROAD WS C:62;NUROAD;Road;Gravel;FALSO;1849;;;;;;C:62 Advanced Twin Mold, Internal Cable Routing, Flat Mount Disc, Fender/Rack & Kickstand Option, 12x142mm, AXH;Carbon;;;"CUBE C:62 Technology, 1 1/8"" - 1 1/4"" Tapered, Flat Mount Disc, Fender & Lowrider Mounts, Internal Light Cable Option, 12x100mm";Carbon;;;;;;;Mechanical;Shimano GRX ST-RX600;Shimano;GRX 600;Shimano GRX RD-RX812, Direct Mount, 11-Speed;Shimano;GRX 800;;;;1 × 11;Conventional;Shimano GRX FC-RX600, 40T;Shimano;GRX 600;;;40;Shimano SLX CS-M7000, 11-42T;Shimano;SLX;11–42;;;;Shimano CN-HG601-11;Shimano;105;;;Shimano GRX BR-RX400, Hydr. Disc Brake, Flat Mount (160/160);Shimano;GRX 400;CUBE GR 2.3, 622x23C, 12x100mm / 12x142mm;;;Cube;;Same;700;Schwalbe G-One Allround, Kevlar, 40-622;Schwalbe;40c;;;;;;;;;CUBE Gravel Race Bar;;;Newmen Evolution 318.4, 31.8mm;;"VP, Top Integrated 1 1/8"", Bottom Integrated 1 1/4""";;CUBE Performance Post, 27.2mm;Rigid;;Natural Fit Nuance Lite;;4;1;9,5;Complete;Women’s;Gravel;5,7;05.10.2021 16:32
cube-nuroad-2022;https://99spokes.com/bikes/cube/2022/nuroad;CUBE;2022;NUROAD;NUROAD;Road;Gravel;FALSO;899;999;;;;;Aluminium 6061 T6 Superlite, Gravel Comfort Geometry, Flat Mount Disc, Fender & Rack Option;;;;"CUBE Nuroad Flat Mount Disc, Full Carbon, 1 1/8"" - 1 1/4"" Tapered, Fender & Lowrider Mounts, QR";Carbon;;;;;;;Mechanical;Shimano Claris ST-R2000;Shimano;Claris;Shimano Claris RD-R2000-GS, 8-Speed;Shimano;Claris;Shimano Claris FD-R2000-BM, 31.8mm;Shimano;Claris;2 × 8;Conventional;Shimano Claris FC-R2000, 50x34T, BB-RS500;Shimano;Claris;;;34–50;Shimano CS-HG31, 11-34T;Shimano;;11–34;Shimano BB-RS500PB, 86mm Pressfit;Shimano;BSA;KMC Z8.3;KMC;;;;Tektro MD-C510, Flat Mount (160/160);Tektro;;CUBE GR 2.3 Disc;;;Cube;;Same;700;Schwalbe G-One Allround, 40-622;Schwalbe;40c;;;;;;;;;CUBE Compact Race Bar;;;CUBE Performance Stem SL, 31.8mm;;"VP Z-t, Top Zero-Stack 1 1/8"" (OD 44mm), Bottom Integrated 1 1/4""";;CUBE Performance Post, 27.2mm;Rigid;;Natural Fit Venec Lite;;5;1;10,8;Complete;Unisex;Gravel;1,9;22.07.2022 00:38
cube-nuroad-fe-2022;https://99spokes.com/bikes/cube/2022/nuroad-fe;CUBE;2022;NUROAD FE;NUROAD;Road;Gravel;FALSO;999;1099;;;;;Aluminium 6061 T6 Superlite, Gravel Comfort Geometry, Flat Mount Disc, Fender & Rack Option;;;;"CUBE Nuroad Flat Mount Disc, Full Carbon, 1 1/8"" - 1 1/4"" Tapered, Fender & Lowrider Mounts, QR";Carbon;;;;;;;Mechanical;Shimano Claris ST-R2000;Shimano;Claris;Shimano Claris RD-R2000-GS, 8-Speed;Shimano;Claris;Shimano Claris FD-R2000-BM, 31.8mm;Shimano;Claris;2 × 8;Conventional;Shimano Claris FC-R2000, 50x34T, BB-RS500;Shimano;Claris;;;34–50;Shimano CS-HG31, 11-34T;Shimano;;11–34;Shimano BB-RS500PB, 86mm Pressfit;Shimano;BSA;KMC Z8.3;KMC;;;;Tektro MD-C510, Flat Mount (160/160);Tektro;;CUBE GR 2.3 Disc;;;Cube;;Same;700;Schwalbe G-One Allround, 40-622;Schwalbe;40c;;;;;;;;;CUBE Compact Race Bar;;;CUBE Performance Stem Pro, Internal Light Cable Routing, 31.8mm;;"VP Z-t, Top Zero-Stack 1 1/8"" (OD 44mm), Bottom Integrated 1 1/4""";;CUBE Performance Post, 27.2mm;Rigid;;Natural Fit Venec Lite;;5;1;12,6;Complete;Unisex;Gravel;1,9;22.07.2022 00:38
cube-nuroad-pro-2022;https://99spokes.com/bikes/cube/2022/nuroad-pro;CUBE;2022;NUROAD PRO;NUROAD;Road;Gravel;FALSO;1099;1249;;;;;Aluminium 6061 T6 Superlite, Gravel Comfort Geometry, Flat Mount Disc, Fender & Rack Option, 12x142mm, AXH;;;;"CUBE Nuroad Flat Mount Disc, Full Carbon, 1 1/8"" - 1 1/4"" Tapered, Fender & Lowrider Mounts, 12x100mm";Carbon;;;;;;;Mechanical;Shimano Tiagra ST-4700;Shimano;Tiagra;Shimano GRX RD-RX400, 10-Speed;Shimano;GRX 400;Shimano GRX FD-RX400;Shimano;GRX 400;2 × 10;Conventional;Shimano GRX FC-RX600, 46x30T;Shimano;GRX 600;;;30–46;Shimano CS-HG50, 11-36T;Shimano;;11–36;Shimano BB-RS500PB, 86mm Pressfit;Shimano;BSA;KMC X10;KMC;;;;TRP Spyre MD-C610C, Flat Mount (160/160);TRP;;CUBE GR 2.3, 622x23C;;;Cube;;Same;700;Schwalbe G-One Allround, 40-622;Schwalbe;40c;;;;;;;;;CUBE Gravel Race Bar;;;CUBE Performance Stem SL, 31.8mm;;"VP Z-t, Top Zero-Stack 1 1/8"" (OD 44mm), Bottom Integrated 1 1/4""";;CUBE Performance Post, 27.2mm;Rigid;;Natural Fit Venec Lite;;5;1;10,5;Complete;Unisex;Gravel;2,4;22.07.2022 00:38
cube-nuroad-pro-fe-2022;https://99spokes.com/bikes/cube/2022/nuroad-pro-fe;CUBE;2022;NUROAD PRO FE;NUROAD;Road;Gravel;FALSO;1299;1349;;;;;Aluminium 6061 T6 Superlite, Gravel Comfort Geometry, Flat Mount Disc, Fender & Rack Option, 12x142mm, AXH;;;;"CUBE Nuroad Flat Mount Disc, Full Carbon, 1 1/8"" - 1 1/4"" Tapered, Fender & Lowrider Mounts, 12x100mm";Carbon;;;;;;;Mechanical;Shimano Tiagra ST-4700;Shimano;Tiagra;Shimano GRX RD-RX400, 10-Speed;Shimano;GRX 400;Shimano GRX FD-RX400;Shimano;GRX 400;2 × 10;Conventional;Shimano GRX FC-RX600, 46x30T;Shimano;GRX 600;;;30–46;Shimano CS-HG50, 11-36T;Shimano;;11–36;Shimano BB-RS500PB, 86mm Pressfit;Shimano;BSA;KMC X10;KMC;;;;TRP Spyre MD-C610C, Flat Mount (160/160);TRP;;CUBE GR 2.3, 622x23C;;;Cube;;Same;700;Schwalbe G-One Allround, 40-622;Schwalbe;40c;;;;;;;;;CUBE Gravel Race Bar;;;CUBE Performance Stem Pro, Internal Light Cable Routing, 31.8mm;;"VP Z-t, Top Zero-Stack 1 1/8"" (OD 44mm), Bottom Integrated 1 1/4""";;CUBE Performance Post, 27.2mm;Rigid;;Natural Fit Venec Lite;;5;1;11,9;Complete;Unisex;Gravel;2,4;22.07.2022 00:38
cube-nuroad-race-2022;https://99spokes.com/bikes/cube/2022/nuroad-race;CUBE;2022;NUROAD RACE;NUROAD;Road;Gravel;FALSO;1599;1749;;;;;Aluminium 6061 T6 Superlite, Gravel Comfort Geometry, Flat Mount Disc, Fender & Rack Option, 12x142mm, AXH;;;;"CUBE Nuroad Flat Mount Disc, Full Carbon, 1 1/8"" - 1 1/4"" Tapered, Fender & Lowrider Mounts, 12x100mm";Carbon;;;;;;;Mechanical;Shimano GRX ST-RX600;Shimano;GRX 600;Shimano GRX RD-RX810, Direct Mount, 11-Speed;Shimano;GRX 800;Shimano GRX FD-R810;Shimano;GRX 800;2 × 11;Conventional;Shimano GRX FC-RX600, 46x30T;Shimano;GRX 600;;;30–46;Shimano 105 CS-HG700, 11-34T;Shimano;105;11–34;Shimano BB-RS500PB, 86mm Pressfit;Shimano;BSA;Shimano CN-HG601-11;Shimano;105;;;Shimano BR-RX400, Hydr. Disc Brake, Flat Mount (160/160);Shimano;GRX 400;CUBE GR 2.3, 622x23C;;;Cube;;Same;700;Schwalbe G-One Allround, Kevlar, 40-622;Schwalbe;40c;;;;;;;;;CUBE Gravel Race Bar;;;CUBE Performance Stem SL, 31.8mm;;"VP Z-t, Top Zero-Stack 1 1/8"" (OD 44mm), Bottom Integrated 1 1/4""";;CUBE Performance Post, 27.2mm;Rigid;;Natural Fit Venec;;5;1;10,2;Complete;Unisex;Gravel;4,1;22.07.2022 00:38
cube-nuroad-race-fe-2022;https://99spokes.com/bikes/cube/2022/nuroad-race-fe;CUBE;2022;NUROAD RACE FE;NUROAD;Road;Gravel;FALSO;1799;2049;;;;;Aluminium 6061 T6 Superlite, Gravel Comfort Geometry, Flat Mount Disc, Fender & Rack Option, 12x142mm, AXH;;;;"CUBE Nuroad Flat Mount Disc, Full Carbon, 1 1/8"" - 1 1/4"" Tapered, Fender & Lowrider Mounts, 12x100mm";Carbon;;;;;;;Mechanical;Shimano GRX ST-RX600;Shimano;GRX 600;Shimano GRX RD-RX810, Direct Mount, 11-Speed;Shimano;GRX 800;Shimano GRX FD-R810;Shimano;GRX 800;2 × 11;Conventional;Shimano GRX FC-RX600, 46x30T;Shimano;GRX 600;;;30–46;Shimano 105 CS-HG700, 11-34T;Shimano;105;11–34;Shimano BB-RS500PB, 86mm Pressfit;Shimano;BSA;Shimano CN-HG601-11;Shimano;105;;;Shimano BR-RX400, Hydr. Disc Brake, Flat Mount (160/160);Shimano;GRX 400;CUBE GR 2.3, 622x23C;;;Cube;;Same;700;Schwalbe G-One Allround, Kevlar, 40-622;Schwalbe;40c;;;;;;;;;CUBE Gravel Race Bar;;;CUBE Performance Stem Pro, Internal Light Cable Routing, 31.8mm;;"VP Z-t, Top Zero-Stack 1 1/8"" (OD 44mm), Bottom Integrated 1 1/4""";;CUBE Performance Post, 27.2mm;Rigid;;Natural Fit Venec;;5;1;11,6;Complete;Unisex;Gravel;4,1;17.06.2022 15:47
cube-nuroad-ex-2022;https://99spokes.com/bikes/cube/2022/nuroad-ex;CUBE;2022;NUROAD EX;NUROAD;Road;Gravel;FALSO;1499;1649;;;;;Aluminium 6061 T6 Superlite, Gravel Comfort Geometry, Flat Mount Disc, Fender & Rack Option, 12x142mm, AXH;;;;"CUBE Nuroad Flat Mount Disc, Full Carbon, 1 1/8"" - 1 1/4"" Tapered, Fender & Lowrider Mounts, 12x100mm";Carbon;;;;;;;Mechanical;Shimano GRX ST-RX600;Shimano;GRX 600;Shimano GRX RD-RX812, Direct Mount, 11-Speed;Shimano;GRX 800;;;;1 × 11;Conventional;Shimano GRX FC-RX600, 40T;Shimano;GRX 600;;;40;Shimano CS-M5100, 11-42T;Shimano;Deore;11–42;Shimano BB-RS500PB, 86mm Pressfit;Shimano;BSA;Shimano CN-HG601-11;Shimano;105;;;Shimano GRX BR-RX400, Hydr. Disc Brake, Flat Mount (160/160);Shimano;GRX 400;CUBE GR 2.3, 622x23C;;;Cube;;Same;700;WTB Riddler, TCS Light Rolling Fast, Kevlar, 45-622;WTB;45c;;;;;;;;;CUBE Gravel Race Bar;;;CUBE Performance Stem SL, 31.8mm;;"VP Z-t, Top Zero-Stack 1 1/8"" (OD 44mm), Bottom Integrated 1 1/4""";;CUBE Performance Post, 27.2mm;Rigid;;Natural Fit Venec;;5;1;10,2;Complete;Unisex;Gravel;4,1;22.07.2022 00:38
cube-nuroad-c62-pro-2022;https://99spokes.com/bikes/cube/2022/nuroad-c62-pro;CUBE;2022;NUROAD C:62 PRO;NUROAD;Road;Gravel;FALSO;2199;2499;;;;;C:62 Advanced Twin Mold, Internal Cable Routing, Flat Mount Disc, Fender/Rack & Kickstand Option, 12x142mm, AXH;Carbon;;;"CUBE C:62 Technology, 1 1/8"" - 1 1/4"" Tapered, Flat Mount Disc, Fender & Lowrider Mounts, Internal Light Cable Option, 12x100mm";Carbon;;;;;;;Mechanical;Shimano GRX ST-RX600;Shimano;GRX 600;Shimano GRX RD-RX812, Direct Mount, 11-Speed;Shimano;GRX 800;;;;1 × 11;Conventional;Shimano GRX FC-RX600, 40T;Shimano;GRX 600;;;40;Shimano SLX CS-M7000, 11-42T;Shimano;SLX;11–42;Shimano SM-BB71-41B, 86mm Pressfit;Shimano;BB86/BB92;Shimano CN-HG601-11;Shimano;105;;;Shimano GRX BR-RX400, Hydr. Disc Brake, Flat Mount (160/160);Shimano;GRX 400;Fulcrum Rapid Red 900 Disc, 700x22C, Tubeless Ready;;;Fulcrum;;Same;700;Schwalbe G-One Allround, Kevlar, 40-622;Schwalbe;40c;;;;;;;;;CUBE Gravel Race Bar;;;Newmen Evolution 318.4, 31.8mm;;"VP, Top Integrated 1 1/8"", Bottom Integrated 1 1/4""";;Newmen Advanced, Carbon, 27.2mm;Rigid;;Natural Fit Nuance;;5;1;9,4;Complete;Unisex;Gravel;5,7;22.07.2022 00:38
cube-nuroad-c62-race-2022;https://99spokes.com/bikes/cube/2022/nuroad-c62-race;CUBE;2022;NUROAD C:62 RACE;NUROAD;Road;Gravel;FALSO;2699;3099;;;;;C:62 Advanced Twin Mold, Internal Cable Routing, Flat Mount Disc, Fender/Rack & Kickstand Option, 12x142mm, AXH;Carbon;;;"CUBE C:62 Technology, 1 1/8"" - 1 1/4"" Tapered, Flat Mount Disc, Fender & Lowrider Mounts, Internal Light Cable Option, 12x100mm";Carbon;;;;;;;Mechanical;Shimano GRX ST-RX810;Shimano;GRX 800;Shimano GRX RD-RX810, Direct Mount, 11-Speed;Shimano;GRX 800;Shimano GRX FD-R810;Shimano;GRX 800;2 × 11;Conventional;Shimano GRX FC-RX810, 11-Speed, 48x31T;Shimano;GRX 800;;;31–48;Shimano Ultegra CS-HG800, 11-34T;Shimano;Ultegra;11–34;Shimano SM-BB71-41B, 86mm Pressfit;Shimano;BB86/BB92;Shimano CN-HG701;Shimano;Ultegra;;;Shimano BR-RX810, Hydr. Disc Brake, Flat Mount (160/160);Shimano;GRX 800;Newmen Evolution SL X.R.25;;;Newmen;;Same;700;Schwalbe G-One Allround, Kevlar, 40-622;Schwalbe;40c;;;;;;;;;Easton EC70 AX Gravel, Carbon;Carbon;Easton;CUBE Performance Stem SL, 31.8mm;;"VP, Top Integrated 1 1/8"", Bottom Integrated 1 1/4""";;Newmen Advanced, Carbon, 27.2mm;Rigid;;Natural Fit Nuance Lite;;5;1;8,7;Complete;Unisex;Gravel;5,9;22.07.2022 00:38
cube-nuroad-c62-sl-2022;https://99spokes.com/bikes/cube/2022/nuroad-c62-sl;CUBE;2022;NUROAD C:62 SL;NUROAD;Road;Gravel;FALSO;3199;3599;;;;;C:62 Advanced Twin Mold, Internal Cable Routing, Flat Mount Disc, Fender/Rack & Kickstand Option, 12x142mm, AXH;Carbon;;;"CUBE C:62 Technology, 1 1/8"" - 1 1/4"" Tapered, Flat Mount Disc, Fender & Lowrider Mounts, Internal Light Cable Option, 12x100mm";Carbon;;;;;;;Electronic;SRAM Rival eTap AXS™;SRAM;Rival eTap;SRAM GX Eagle AXS™, 12-Speed;SRAM;GX Eagle AXS;;;;1 × 12;Conventional;SRAM Rival 1 Wide, DUB, 40T;SRAM;Rival 1;;;40;SRAM XG-1275 Eagle™, 10-50T;SRAM;GX Eagle;10–50;SRAM DUB Road, 86mm Pressfit;SRAM;BB86/BB92;SRAM SX Eagle;SRAM;SX Eagle;;;SRAM Rival eTap AXS™ (160/160);SRAM;Rival;Newmen Evolution SL X.R.25;;;Newmen;;Same;700;WTB Riddler, TCS Light Rolling Fast, Kevlar, 45-622;WTB;45c;;;;;;;;;Easton EC70 AX Gravel, Carbon;Carbon;Easton;CUBE Performance Stem SL, 31.8mm;;"VP, Top Integrated 1 1/8"", Bottom Integrated 1 1/4""";;Newmen Advanced, Carbon, 27.2mm;Rigid;;Natural Fit Nuance SLT Road Carbon;;5;1;8,4;Complete;Unisex;Gravel;7;22.07.2022 00:38
cube-nuroad-c62-slt-2022;https://99spokes.com/bikes/cube/2022/nuroad-c62-slt;CUBE;2022;NUROAD C:62 SLT;NUROAD;Road;Gravel;FALSO;3699;4599;;;;;C:62 Advanced Twin Mold, Internal Cable Routing, Flat Mount Disc, Fender/Rack & Kickstand Option, 12x142mm, AXH;Carbon;;;"CUBE C:62 Technology, 1 1/8"" - 1 1/4"" Tapered, Flat Mount Disc, Fender & Lowrider Mounts, Internal Light Cable Option, 12x100mm";Carbon;;;;;;;Electronic;SRAM Force eTap AXS™;SRAM;Force eTap;SRAM Force XPLR eTap AXS, 12-Speed;SRAM;Force XPLR eTap;;;;1 × 12;Conventional;SRAM Force D1 DUB, Carbon, 40T;SRAM;Force;;;40;SRAM XPLR XG-1271, 10-44T;SRAM;;10–44;SRAM DUB Road, 86mm Pressfit;SRAM;BB86/BB92;SRAM Force D1;SRAM;Force;;;SRAM Force eTap AXS™ (160/160);SRAM;Force;Newmen Advanced SL X.R.25, Carbon;Carbon;;Newmen;;Same;700;Schwalbe G-One-R, Kevlar, 40-622;Schwalbe;40c;;;;;;;;;Easton EC70 AX Gravel, Carbon;Carbon;Easton;CUBE Performance Stem SL, 31.8mm;;"VP, Top Integrated 1 1/8"", Bottom Integrated 1 1/4""";;Newmen Advanced, Carbon, 27.2mm;Rigid;;Natural Fit Nuance SLT Road Carbon;;5;1;7,8;Complete;Unisex;Gravel;7,5;22.07.2022 00:38
cube-axial-ws-2022;https://99spokes.com/bikes/cube/2022/axial-ws;CUBE;2022;AXIAL WS;AXIAL;Road;Endurance;FALSO;899;949;;;;;Aluminium 6061 T6 Superlite, Road Comfort Geometry, Fender Option, QR Dropout;;;;"CUBE CSL Race Disc, Full Carbon, 1 1/8"" - 1 1/4"" Tapered, Flat Mount, QR";Carbon;;;;;;;Mechanical;Shimano Claris ST-R2000;Shimano;Claris;Shimano Claris RD-R2000-GS, 8-Speed;Shimano;Claris;Shimano Claris FD-R2000-BM, 31.8mm;Shimano;Claris;2 × 8;Conventional;Shimano Claris FC-R2000, 50x34T, BB-RS500;Shimano;Claris;;;34–50;Shimano CS-HG31, 11-34T;Shimano;;11–34;Shimano BB-RS500, 68mm BSA;Shimano;BSA;KMC Z7;KMC;;;;Tektro MD-C310C, Flat Mount (160/160);Tektro;;CUBE RA 1.9 Disc;;;Cube;;Same;700;Conti Ultra Sport 3, 28-622;Continental;28c;;;;;;;;;CUBE Compact Race Bar;;;CUBE Performance Stem SL, 31.8mm;;"VP Z-t, Top Zero-Stack 1 1/8"" (OD 44mm), Bottom Integrated 1 1/4""";;CUBE Performance Post, 27.2mm;Rigid;;Natural Fit Venec Lite WS;;4;1;10,5;Complete;Women’s;Endurance;2,3;22.07.2022 00:38
cube-axial-ws-pro-2022;https://99spokes.com/bikes/cube/2022/axial-ws-pro;CUBE;2022;AXIAL WS PRO;AXIAL;Road;Endurance;FALSO;999;1049;;;;;Aluminium 6061 T6 Superlite, Road Comfort Geometry, Fender Option, 12x142mm;;;;"CUBE CSL Race Disc, Full Carbon, 1 1/8"" - 1 1/4"" Tapered, Flat Mount, 12x100mm";Carbon;;;;;;;Mechanical;Shimano Sora ST-R3000;Shimano;Sora;Shimano Sora RD-R3000, 9-Speed;Shimano;Sora;Shimano Sora FD-R3000-BM, 31.8mm Clamp;Shimano;Sora;2 × 9;Conventional;Shimano Sora FC-R3000, 9-Speed, 50x34T;Shimano;Sora;;;34–50;Shimano CS-HG200, 11-34T;Shimano;;11–34;Shimano BB-RS500PB, 86mm Pressfit;Shimano;BSA;KMC X9;KMC;;;;TRP Spyre MD-C610C, Flat Mount (160/160);TRP;;CUBE RA 1.9 Aero Disc, 12x100mm / 12x142mm;;;Cube;;Same;700;Conti Ultra Sport 3, Kevlar, 28-622;Continental;28c;;;;;;;;;CUBE Compact Race Bar;;;CUBE Performance Stem SL, 31.8mm;;"VP Z-t, Top Zero-Stack 1 1/8"" (OD 44mm), Bottom Integrated 1 1/4""";;CUBE Performance Post, 27.2mm;Rigid;;Natural Fit Venec Lite WS;;4;1;9,9;Complete;Women’s;Endurance;2,3;22.07.2022 00:38
